index,area,market,X 0,X 1,X 2,X 3,X 4,X 5,X 6,X 7,X 8,X 9,X 10,X 11,X 12,X 13,X 14,X 15,X 16,X 17,X 18,X 19,X 20,X 21,X 22,X 23,X 24,X 25,X 26,X 27
92,Area 12,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,29950.0,29950.0,135150.0,140150.0,130150.0,24050.0,24050.0,29950.0,29950.0,33050.0,33050.0,50150.0,50150.0,50150.0,50400.0,48150.0,52650.0,20650.0,20650.0,20650.0,20650.0
93,Area 14,L,12700.0,11200.0,10200.0,13350.0,12050.0,15050.0,14200.0,41000.0,41000.0,127150.0,132150.0,122150.0,24600.0,24600.0,32650.0,32650.0,35150.0,35150.0,54400.0,54650.0,54150.0,33900.0,32650.0,35150.0,19750.0,20150.0,19350.0,19850.0
94,Area 15,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,28450.0,28450.0,137650.0,145150.0,130150.0,23550.0,23550.0,33350.0,33350.0,35650.0,35650.0,68900.0,67650.0,70150.0,91400.0,87650.0,95150.0,15150.0,15150.0,15150.0,15150.0
95,Area 12,L,13450.0,11750.0,10750.0,14150.0,12650.0,16400.0,14900.0,37400.0,37400.0,125150.0,130150.0,120150.0,23050.0,23050.0,40150.0,40150.0,37650.0,37650.0,50650.0,56150.0,45150.0,33900.0,27650.0,40150.0,15000.0,15150.0,14900.0,14900.0
96,Area 12,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,27950.0,27950.0,145150.0,150150.0,140150.0,20150.0,20150.0,33650.0,33650.0,31150.0,31150.0,32950.0,32450.0,33450.0,31150.0,31150.0,31150.0,17250.0,17400.0,17150.0,17150.0
97,Area 16,L,13500.0,11750.0,10750.0,14150.0,12900.0,16400.0,14900.0,32350.0,32350.0,125150.0,130150.0,120150.0,24150.0,24150.0,32650.0,32650.0,39150.0,39150.0,30400.0,32650.0,28150.0,30150.0,27650.0,32650.0,13650.0,13150.0,13900.0,13900.0
98,Area 0,L,13150.0,12250.0,11350.0,13600.0,12500.0,15350.0,13950.0,37350.0,37350.0,125150.0,130150.0,120150.0,22650.0,22650.0,39550.0,39550.0,40800.0,40800.0,31400.0,35150.0,27650.0,33300.0,25150.0,41400.0,12750.0,11900.0,13150.0,13150.0
99,Area 32,K,17650.0,16950.0,15950.0,18700.0,17550.0,19700.0,17100.0,32150.0,32150.0,155150.0,160150.0,150150.0,27150.0,27150.0,30150.0,30150.0,45150.0,45150.0,54150.0,55150.0,53150.0,65650.0,53150.0,78150.0,18450.0,16400.0,19950.0,18950.0
100,Area 12,L,13000.0,11850.0,11000.0,13250.0,12200.0,15500.0,14100.0,40500.0,40500.0,125150.0,130150.0,120150.0,23900.0,23900.0,33150.0,33150.0,38150.0,38150.0,88150.0,86150.0,90150.0,94900.0,83150.0,106650.0,12750.0,11900.0,13150.0,13150.0
101,Area 1,L,12900.0,11550.0,10550.0,13400.0,12300.0,15250.0,14400.0,36750.0,36750.0,145150.0,150150.0,140150.0,30150.0,30150.0,38150.0,38150.0,37650.0,37650.0,74150.0,71150.0,77150.0,59150.0,57150.0,61150.0,19000.0,15650.0,21150.0,20150.0
102,Area 32,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,34650.0,34650.0,152650.0,160150.0,145150.0,30050.0,30050.0,60150.0,60150.0,38550.0,38550.0,90650.0,85150.0,96150.0,99150.0,85150.0,113150.0,24050.0,18800.0,26650.0,26650.0
103,Area 17,L,13450.0,12100.0,11300.0,13500.0,12500.0,16400.0,15000.0,40800.0,40800.0,125150.0,130150.0,120150.0,26150.0,26150.0,42650.0,42650.0,50150.0,50150.0,50150.0,55150.0,45150.0,50650.0,35150.0,66150.0,13300.0,12650.0,13650.0,13650.0
104,Area 27,L,13000.0,11850.0,11000.0,13250.0,12200.0,15500.0,14100.0,40200.0,40200.0,125150.0,130150.0,120150.0,23650.0,23650.0,36650.0,36650.0,39150.0,39150.0,96650.0,94150.0,99150.0,94650.0,80150.0,109150.0,12750.0,11900.0,13150.0,13150.0
105,Area 1,K,16250.0,15450.0,14450.0,17200.0,16050.0,18750.0,15700.0,30650.0,30650.0,152650.0,160150.0,145150.0,28150.0,28150.0,39150.0,39150.0,33650.0,33650.0,50150.0,50150.0,50150.0,41650.0,35150.0,48150.0,20450.0,15900.0,22750.0,22750.0
106,Area 13,L,12950.0,11750.0,10900.0,13250.0,12100.0,15500.0,14100.0,42150.0,42150.0,133900.0,138900.0,128900.0,24150.0,24150.0,47650.0,47650.0,65150.0,65150.0,95150.0,105150.0,85150.0,45150.0,40150.0,50150.0,12750.0,11900.0,13150.0,13150.0
107,Area 8,K,14500.0,13400.0,12800.0,15400.0,14250.0,16700.0,14550.0,29650.0,29650.0,122650.0,130150.0,115150.0,24550.0,24550.0,27650.0,27650.0,32650.0,32650.0,31400.0,35150.0,27650.0,30150.0,27650.0,32650.0,13800.0,12650.0,14150.0,14650.0
108,Area 29,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,24950.0,24950.0,135150.0,145150.0,125150.0,24750.0,24750.0,36150.0,36150.0,52150.0,52150.0,61400.0,62150.0,60650.0,44150.0,50150.0,38150.0,13800.0,12650.0,14150.0,14650.0
109,Area 15,L,13400.0,11650.0,10650.0,14150.0,12650.0,16400.0,14900.0,41800.0,41800.0,127650.0,132650.0,122650.0,24050.0,24050.0,38650.0,38650.0,35150.0,35150.0,58150.0,57150.0,59150.0,83650.0,72150.0,95150.0,15150.0,15150.0,15150.0,15150.0
110,Area 30,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,32750.0,32750.0,145150.0,150150.0,140150.0,26150.0,26150.0,40150.0,40150.0,37650.0,37650.0,56400.0,60150.0,52650.0,55400.0,40150.0,70650.0,20300.0,20550.0,20150.0,20150.0
111,Area 12,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,34050.0,34050.0,152650.0,160150.0,145150.0,28650.0,28650.0,80150.0,80150.0,37650.0,37650.0,100150.0,95150.0,105150.0,108400.0,95150.0,121650.0,23550.0,17400.0,26650.0,26650.0
112,Area 26,L,12900.0,11550.0,10550.0,13450.0,12200.0,15150.0,14300.0,42150.0,42150.0,125150.0,130150.0,120150.0,21250.0,21250.0,30150.0,30150.0,35150.0,35150.0,57650.0,60150.0,55150.0,66650.0,60150.0,73150.0,20400.0,20150.0,20500.0,20500.0
113,Area 19,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,34050.0,34050.0,152650.0,160150.0,145150.0,28650.0,28650.0,80150.0,80150.0,37650.0,37650.0,100150.0,95150.0,105150.0,108400.0,95150.0,121650.0,23550.0,17400.0,26650.0,26650.0
114,Area 0,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,29550.0,29550.0,145150.0,150150.0,140150.0,20150.0,20150.0,32650.0,32650.0,32650.0,32650.0,40150.0,40150.0,40150.0,38650.0,38650.0,38650.0,18500.0,19150.0,18150.0,18150.0
115,Area 29,L,13000.0,11550.0,10550.0,13400.0,12300.0,15550.0,14650.0,36700.0,36700.0,145150.0,150150.0,140150.0,26450.0,26450.0,40150.0,40150.0,40150.0,40150.0,77400.0,79650.0,75150.0,68150.0,57150.0,79150.0,18750.0,15650.0,20400.0,20150.0
116,Area 23,L,13000.0,11850.0,11000.0,13250.0,12200.0,15500.0,14100.0,40500.0,40500.0,125150.0,130150.0,120150.0,23900.0,23900.0,33150.0,33150.0,38150.0,38150.0,88150.0,86150.0,90150.0,94900.0,83150.0,106650.0,12750.0,11900.0,13150.0,13150.0
117,Area 1,L,12950.0,11750.0,10900.0,13250.0,12100.0,15500.0,14100.0,42150.0,42150.0,133900.0,138900.0,128900.0,24150.0,24150.0,47650.0,47650.0,65150.0,65150.0,95150.0,105150.0,85150.0,45150.0,40150.0,50150.0,12750.0,11900.0,13150.0,13150.0
118,Area 6,L,13100.0,12200.0,11300.0,13550.0,12450.0,15300.0,13900.0,38850.0,38850.0,125150.0,130150.0,120150.0,22300.0,22300.0,41650.0,41650.0,49250.0,49250.0,33150.0,39150.0,27150.0,31650.0,27150.0,36150.0,12750.0,11900.0,13150.0,13150.0
119,Area 6,L,12700.0,11200.0,10200.0,13350.0,12050.0,15050.0,14200.0,39650.0,39650.0,135150.0,140150.0,130150.0,18550.0,18550.0,30150.0,30150.0,35150.0,35150.0,31400.0,32650.0,30150.0,28400.0,25650.0,31150.0,17250.0,18150.0,16650.0,16900.0
120,Area 18,L,12900.0,11550.0,10550.0,13400.0,12300.0,15250.0,14400.0,40550.0,40550.0,145150.0,150150.0,140150.0,31150.0,31150.0,35150.0,35150.0,37650.0,37650.0,75150.0,74150.0,76150.0,54650.0,55150.0,54150.0,19000.0,15650.0,21150.0,20150.0
121,Area 32,K,17650.0,16950.0,15950.0,18700.0,17550.0,19700.0,17100.0,33050.0,33050.0,155150.0,160150.0,150150.0,27650.0,27650.0,30150.0,30150.0,45150.0,45150.0,51400.0,55150.0,47650.0,51650.0,47650.0,55650.0,18450.0,16400.0,19950.0,18950.0
122,Area 6,K,17050.0,16300.0,15300.0,18050.0,16900.0,19300.0,16550.0,33150.0,33150.0,152650.0,160150.0,145150.0,31650.0,31650.0,45150.0,45150.0,40150.0,40150.0,50900.0,50150.0,51650.0,78900.0,60150.0,97650.0,19450.0,16400.0,20950.0,20950.0
123,Area 16,K,15200.0,14300.0,13300.0,16250.0,15100.0,17550.0,14800.0,28850.0,28850.0,130150.0,140150.0,120150.0,27450.0,27450.0,36650.0,36650.0,55150.0,55150.0,57150.0,61650.0,52650.0,48900.0,45150.0,52650.0,14250.0,13900.0,14150.0,14650.0
124,Area 31,L,13600.0,11900.0,11100.0,14150.0,12900.0,16400.0,15150.0,35400.0,35400.0,125150.0,130150.0,120150.0,25300.0,25300.0,38300.0,38300.0,28300.0,28300.0,33900.0,37050.0,30800.0,31100.0,26400.0,35800.0,13650.0,13150.0,13900.0,13900.0
125,Area 24,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,30650.0,30650.0,145150.0,150150.0,140150.0,25650.0,25650.0,35150.0,35150.0,33650.0,33650.0,33900.0,37650.0,30150.0,50150.0,42650.0,57650.0,16150.0,16150.0,16150.0,16150.0
126,Area 13,L,13500.0,11800.0,10800.0,14150.0,12900.0,16400.0,14900.0,34900.0,34900.0,125150.0,130150.0,120150.0,24650.0,24650.0,32650.0,32650.0,37650.0,37650.0,32650.0,37650.0,27650.0,30150.0,27650.0,32650.0,13650.0,13150.0,13900.0,13900.0
127,Area 21,L,13450.0,11950.0,11100.0,13850.0,12750.0,15950.0,14950.0,43050.0,43050.0,135150.0,140150.0,130150.0,31150.0,31150.0,35150.0,35150.0,50150.0,50150.0,51400.0,57650.0,45150.0,44900.0,40150.0,49650.0,19600.0,17050.0,21550.0,20150.0
128,Area 10,L,13050.0,11650.0,10650.0,13500.0,12400.0,15500.0,14600.0,41150.0,41150.0,135150.0,140150.0,130150.0,29550.0,29550.0,40150.0,40150.0,35150.0,35150.0,46150.0,46150.0,46150.0,56400.0,57650.0,55150.0,19150.0,17650.0,19650.0,20150.0
129,Area 10,K,17050.0,16300.0,15300.0,18050.0,16900.0,19300.0,16600.0,32350.0,32350.0,152650.0,160150.0,145150.0,29250.0,29250.0,42650.0,42650.0,40150.0,40150.0,45150.0,50150.0,40150.0,47650.0,40150.0,55150.0,19100.0,16400.0,20950.0,19950.0
130,Area 15,K,15300.0,14350.0,13350.0,16300.0,15150.0,17750.0,14950.0,27300.0,27300.0,130150.0,140150.0,120150.0,27150.0,27150.0,42650.0,42650.0,55150.0,55150.0,47650.0,55150.0,40150.0,56700.0,40150.0,73300.0,14050.0,13300.0,14300.0,14650.0
131,Area 17,L,12600.0,11250.0,10250.0,13100.0,12000.0,14950.0,14100.0,42200.0,42200.0,145150.0,150150.0,140150.0,27800.0,27800.0,62650.0,62650.0,41150.0,41150.0,90150.0,85150.0,95150.0,98650.0,77150.0,120150.0,22300.0,17150.0,25150.0,24650.0
132,Area 20,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,34150.0,34150.0,142650.0,150150.0,135150.0,24650.0,24650.0,62650.0,62650.0,42650.0,42650.0,34850.0,37650.0,32050.0,34550.0,32650.0,36400.0,14050.0,12900.0,14650.0,14650.0
133,Area 6,K,14150.0,13100.0,12100.0,15100.0,13950.0,16400.0,14250.0,27550.0,27550.0,122650.0,130150.0,115150.0,23250.0,23250.0,35050.0,35050.0,50150.0,50150.0,30150.0,30150.0,30150.0,26400.0,25150.0,27650.0,13800.0,12650.0,14150.0,14650.0
134,Area 23,K,17300.0,16500.0,15500.0,18250.0,17100.0,19800.0,16750.0,31450.0,31450.0,152650.0,160150.0,145150.0,28650.0,28650.0,47650.0,47650.0,35150.0,35150.0,55150.0,52650.0,57650.0,68400.0,57650.0,79150.0,19750.0,16900.0,21450.0,20950.0
135,Area 3,K,14100.0,13050.0,12050.0,15050.0,13900.0,16350.0,14250.0,31650.0,31650.0,122650.0,130150.0,115150.0,25600.0,25600.0,35150.0,35150.0,64300.0,64300.0,36100.0,40150.0,32050.0,32050.0,32650.0,31400.0,13800.0,12650.0,14150.0,14650.0
136,Area 23,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,41550.0,41550.0,145150.0,150150.0,140150.0,27150.0,27150.0,52650.0,52650.0,40150.0,40150.0,55150.0,65150.0,45150.0,52650.0,50150.0,55150.0,19800.0,17150.0,22150.0,20150.0
137,Area 13,L,12800.0,11550.0,10550.0,13300.0,12200.0,15050.0,14200.0,45650.0,45650.0,155150.0,160150.0,150150.0,25400.0,25400.0,48900.0,48900.0,46400.0,46400.0,57050.0,65150.0,48900.0,44550.0,40150.0,48900.0,25500.0,22650.0,27650.0,26150.0
138,Area 3,L,12800.0,11550.0,10550.0,13300.0,12200.0,15050.0,14200.0,38150.0,38150.0,130650.0,135650.0,125650.0,20650.0,20650.0,47650.0,47650.0,35150.0,35150.0,52400.0,50150.0,54650.0,53400.0,40150.0,66650.0,17850.0,18350.0,17650.0,17650.0
139,Area 8,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,28150.0,28150.0,135150.0,140150.0,130150.0,21650.0,21650.0,39150.0,39150.0,35150.0,35150.0,42900.0,42150.0,43650.0,46650.0,44650.0,48650.0,20150.0,20150.0,20150.0,20150.0
140,Area 4,L,12950.0,11750.0,10900.0,13250.0,12100.0,15500.0,14100.0,40100.0,40100.0,131150.0,136150.0,126150.0,24000.0,24000.0,45150.0,45150.0,55150.0,55150.0,58400.0,68650.0,48150.0,36400.0,41650.0,31150.0,12750.0,11900.0,13150.0,13150.0
141,Area 4,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,29850.0,29850.0,130150.0,140150.0,120150.0,24050.0,24050.0,37650.0,37650.0,35150.0,35150.0,59900.0,59650.0,60150.0,95150.0,65150.0,125150.0,15150.0,15150.0,15150.0,15150.0
142,Area 22,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,29550.0,29550.0,130150.0,140150.0,120150.0,22650.0,22650.0,27650.0,27650.0,40150.0,40150.0,46400.0,43650.0,49150.0,51900.0,42650.0,61150.0,13500.0,11650.0,14150.0,14650.0
143,Area 17,K,14500.0,13400.0,12800.0,15400.0,14250.0,16700.0,14550.0,29950.0,29950.0,122650.0,130150.0,115150.0,24650.0,24650.0,27650.0,27650.0,35850.0,35850.0,30400.0,33150.0,27650.0,28400.0,27150.0,29650.0,13800.0,12650.0,14150.0,14650.0
144,Area 2,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,30150.0,30150.0,130150.0,140150.0,120150.0,26850.0,26850.0,35150.0,35150.0,35150.0,35150.0,54150.0,58150.0,50150.0,40400.0,30150.0,50650.0,15150.0,15150.0,15150.0,15150.0
145,Area 18,K,14900.0,13900.0,12900.0,15900.0,14750.0,17200.0,14650.0,30150.0,30150.0,130150.0,140150.0,120150.0,24150.0,24150.0,35150.0,35150.0,57650.0,57650.0,85150.0,100150.0,70150.0,79150.0,58150.0,100150.0,14650.0,14150.0,14650.0,15150.0
146,Area 9,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,14850.0,28900.0,28900.0,130150.0,140150.0,120150.0,24150.0,24150.0,37650.0,37650.0,35150.0,35150.0,46400.0,47650.0,45150.0,30150.0,30150.0,30150.0,15000.0,14650.0,15150.0,15150.0
147,Area 2,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,31850.0,31850.0,130150.0,140150.0,120150.0,24950.0,24950.0,35150.0,35150.0,33650.0,33650.0,47900.0,49150.0,46650.0,35150.0,32650.0,37650.0,15000.0,14650.0,15150.0,15150.0
148,Area 21,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,34350.0,34350.0,152650.0,160150.0,145150.0,26350.0,26350.0,39150.0,39150.0,40150.0,40150.0,45150.0,50150.0,40150.0,42650.0,40150.0,45150.0,23800.0,19150.0,26150.0,26150.0
149,Area 27,L,13400.0,11650.0,10650.0,14150.0,12650.0,16400.0,14900.0,39350.0,39350.0,125150.0,130150.0,120150.0,24150.0,24150.0,41400.0,41400.0,38050.0,38050.0,70800.0,65150.0,76400.0,85800.0,80150.0,91400.0,15100.0,15050.0,15150.0,15150.0
150,Area 22,K,17050.0,16300.0,15300.0,18050.0,16900.0,19050.0,16550.0,36350.0,36350.0,155150.0,160150.0,150150.0,33150.0,33150.0,38150.0,38150.0,50150.0,50150.0,41650.0,43150.0,40150.0,45900.0,45650.0,46150.0,18600.0,16850.0,19950.0,18950.0
151,Area 14,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,30150.0,30150.0,136400.0,145150.0,127650.0,25650.0,25650.0,42650.0,42650.0,35150.0,35150.0,62050.0,60150.0,63900.0,100800.0,75150.0,126400.0,15150.0,15150.0,15150.0,15150.0
152,Area 23,L,12950.0,11750.0,10900.0,13250.0,12100.0,15500.0,14100.0,40100.0,40100.0,131150.0,136150.0,126150.0,24000.0,24000.0,45150.0,45150.0,55150.0,55150.0,58400.0,68650.0,48150.0,36400.0,41650.0,31150.0,12750.0,11900.0,13150.0,13150.0
153,Area 7,L,14850.0,13350.0,12800.0,15000.0,14100.0,17350.0,16350.0,38900.0,38900.0,135150.0,140150.0,130150.0,25250.0,25250.0,32650.0,32650.0,45150.0,45150.0,58900.0,60150.0,57650.0,56150.0,50150.0,62150.0,18650.0,16150.0,19650.0,20150.0
154,Area 26,L,13200.0,11500.0,10500.0,14000.0,12500.0,15650.0,14800.0,40700.0,40700.0,135150.0,140150.0,130150.0,23950.0,23950.0,37650.0,37650.0,37150.0,37150.0,50150.0,60150.0,40150.0,51150.0,40150.0,62150.0,15150.0,15150.0,15150.0,15150.0
155,Area 19,K,16250.0,15450.0,14450.0,17200.0,16050.0,18750.0,15700.0,30650.0,30650.0,152650.0,160150.0,145150.0,28150.0,28150.0,39150.0,39150.0,33650.0,33650.0,50150.0,50150.0,50150.0,41650.0,35150.0,48150.0,20450.0,15900.0,22750.0,22750.0
156,Area 1,K,16150.0,15350.0,14350.0,17100.0,15950.0,18650.0,15600.0,29450.0,29450.0,152650.0,160150.0,145150.0,27650.0,27650.0,40150.0,40150.0,35150.0,35150.0,60400.0,59150.0,61650.0,48400.0,37650.0,59150.0,20750.0,15300.0,23500.0,23500.0
157,Area 14,L,13150.0,12250.0,11350.0,13600.0,12500.0,15350.0,13950.0,38300.0,38300.0,125150.0,130150.0,120150.0,22650.0,22650.0,40150.0,40150.0,45550.0,45550.0,28900.0,30150.0,27650.0,32650.0,25150.0,40150.0,12750.0,11900.0,13150.0,13150.0
158,Area 5,L,12700.0,11200.0,10200.0,13450.0,12150.0,15050.0,14200.0,36400.0,36400.0,135150.0,140150.0,130150.0,24650.0,24650.0,40150.0,40150.0,35150.0,35150.0,39550.0,38900.0,40150.0,58900.0,37650.0,80150.0,16150.0,16150.0,16150.0,16150.0
159,Area 13,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,33150.0,33150.0,130150.0,140150.0,120150.0,29300.0,29300.0,36650.0,36650.0,35150.0,35150.0,67150.0,68650.0,65650.0,52150.0,44150.0,60150.0,15150.0,15150.0,15150.0,15150.0
160,Area 26,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,34550.0,34550.0,140150.0,150150.0,130150.0,26050.0,26050.0,37650.0,37650.0,37650.0,37650.0,62650.0,65150.0,60150.0,63150.0,55150.0,71150.0,15650.0,15650.0,16150.0,15150.0
161,Area 14,L,13200.0,11800.0,10800.0,13650.0,12550.0,15650.0,14750.0,36750.0,36750.0,135150.0,140150.0,130150.0,27650.0,27650.0,47650.0,47650.0,35150.0,35150.0,54150.0,55150.0,53150.0,65650.0,56150.0,75150.0,19300.0,17150.0,20650.0,20150.0
162,Area 29,L,12900.0,11550.0,10550.0,13400.0,12300.0,15250.0,14400.0,40550.0,40550.0,145150.0,150150.0,140150.0,31150.0,31150.0,35150.0,35150.0,37650.0,37650.0,75150.0,74150.0,76150.0,54650.0,55150.0,54150.0,19000.0,15650.0,21150.0,20150.0
163,Area 19,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,28150.0,28150.0,145150.0,150150.0,140150.0,23150.0,23150.0,35150.0,35150.0,32150.0,32150.0,29150.0,30150.0,28150.0,28900.0,27650.0,30150.0,16750.0,16900.0,16650.0,16650.0
164,Area 18,K,16150.0,15350.0,14350.0,17100.0,15950.0,18650.0,15600.0,30750.0,30750.0,152650.0,160150.0,145150.0,29350.0,29350.0,39450.0,39450.0,37650.0,37650.0,74150.0,74150.0,74150.0,61900.0,55150.0,68650.0,20950.0,15400.0,23700.0,23700.0
165,Area 24,L,13400.0,11900.0,11250.0,13500.0,12500.0,16300.0,14900.0,40300.0,40300.0,125150.0,130150.0,120150.0,26150.0,26150.0,40150.0,40150.0,55150.0,55150.0,62650.0,75150.0,50150.0,45150.0,40150.0,50150.0,13400.0,12900.0,13650.0,13650.0
166,Area 6,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,14850.0,26450.0,26450.0,130150.0,140150.0,120150.0,22250.0,22250.0,35150.0,35150.0,35150.0,35150.0,45150.0,47650.0,42650.0,30150.0,30150.0,30150.0,15150.0,15150.0,15150.0,15150.0
167,Area 9,L,13600.0,11900.0,11100.0,14150.0,12900.0,16400.0,15150.0,41500.0,41500.0,135150.0,140150.0,130150.0,20500.0,20500.0,61000.0,61000.0,36000.0,36000.0,34300.0,37650.0,31000.0,33900.0,31000.0,36800.0,13300.0,12400.0,13900.0,13650.0
168,Area 0,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,14850.0,28900.0,28900.0,130150.0,140150.0,120150.0,24150.0,24150.0,37650.0,37650.0,35150.0,35150.0,46400.0,47650.0,45150.0,30150.0,30150.0,30150.0,15000.0,14650.0,15150.0,15150.0
169,Area 26,K,17650.0,16950.0,15950.0,18700.0,17550.0,19700.0,17100.0,33050.0,33050.0,155150.0,160150.0,150150.0,27650.0,27650.0,30150.0,30150.0,45150.0,45150.0,51400.0,55150.0,47650.0,51650.0,47650.0,55650.0,18450.0,16400.0,19950.0,18950.0
170,Area 23,K,17300.0,16500.0,15500.0,18250.0,17100.0,19800.0,16750.0,30750.0,30750.0,152650.0,160150.0,145150.0,27750.0,27750.0,40150.0,40150.0,36650.0,36650.0,57650.0,55150.0,60150.0,70150.0,60150.0,80150.0,19750.0,16900.0,21450.0,20950.0
171,Area 6,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,32050.0,32050.0,152650.0,160150.0,145150.0,28050.0,28050.0,50150.0,50150.0,40150.0,40150.0,54850.0,60150.0,49550.0,51400.0,48300.0,54550.0,24300.0,19650.0,26650.0,26650.0
172,Area 2,L,13100.0,11750.0,10750.0,13550.0,12500.0,15600.0,14500.0,36700.0,36700.0,136650.0,141800.0,131500.0,27450.0,27450.0,39650.0,39650.0,37750.0,37750.0,52850.0,57750.0,47950.0,42400.0,37650.0,47150.0,19000.0,15950.0,20550.0,20500.0
173,Area 24,K,16800.0,16000.0,15000.0,17750.0,16600.0,19300.0,16250.0,31250.0,31250.0,152650.0,160150.0,145150.0,30150.0,30150.0,47150.0,47150.0,32150.0,32150.0,54650.0,52150.0,57150.0,76900.0,72150.0,81650.0,20650.0,16900.0,22750.0,22250.0
174,Area 29,L,13650.0,12100.0,11300.0,14150.0,12900.0,16400.0,15150.0,37800.0,37800.0,125150.0,130150.0,120150.0,20400.0,20400.0,62050.0,62050.0,40150.0,40150.0,34850.0,39550.0,30150.0,34200.0,34550.0,33900.0,13500.0,12900.0,13900.0,13650.0
175,Area 6,L,13150.0,11450.0,10450.0,13950.0,12450.0,15650.0,14800.0,41600.0,41600.0,138150.0,143150.0,133150.0,25450.0,25450.0,35150.0,35150.0,35150.0,35150.0,35150.0,40150.0,30150.0,40150.0,30150.0,50150.0,16150.0,16150.0,16150.0,16150.0
176,Area 27,L,13300.0,11650.0,10650.0,14150.0,12650.0,15650.0,14900.0,41400.0,41400.0,125150.0,130150.0,120150.0,23050.0,23050.0,45150.0,45150.0,37650.0,37650.0,58650.0,56150.0,61150.0,97650.0,60150.0,135150.0,15150.0,15150.0,15150.0,15150.0
177,Area 4,L,13350.0,11800.0,11200.0,13500.0,12500.0,16250.0,14850.0,40050.0,40050.0,125150.0,130150.0,120150.0,26150.0,26150.0,40650.0,40650.0,57150.0,57150.0,78150.0,85150.0,71150.0,47650.0,44150.0,51150.0,13500.0,13100.0,13650.0,13650.0
178,Area 18,K,17300.0,16500.0,15500.0,18250.0,17100.0,19800.0,16750.0,31450.0,31450.0,152650.0,160150.0,145150.0,28650.0,28650.0,47650.0,47650.0,35150.0,35150.0,55150.0,52650.0,57650.0,68400.0,57650.0,79150.0,19750.0,16900.0,21450.0,20950.0
179,Area 4,K,14250.0,13200.0,12200.0,15200.0,14050.0,16500.0,14350.0,28450.0,28450.0,122650.0,130150.0,115150.0,23550.0,23550.0,29150.0,29150.0,41150.0,41150.0,30150.0,32650.0,27650.0,26400.0,22650.0,30150.0,13800.0,12650.0,14150.0,14650.0
180,Area 7,L,13050.0,11850.0,11000.0,13250.0,12200.0,15750.0,14350.0,40900.0,40900.0,125150.0,130150.0,120150.0,21100.0,21100.0,29750.0,29750.0,36150.0,36150.0,47650.0,55150.0,40150.0,45150.0,40150.0,50150.0,12300.0,11650.0,12650.0,12650.0
181,Area 28,L,13150.0,12250.0,11350.0,13600.0,12500.0,15350.0,13950.0,37350.0,37350.0,125150.0,130150.0,120150.0,22650.0,22650.0,39550.0,39550.0,40800.0,40800.0,31400.0,35150.0,27650.0,33300.0,25150.0,41400.0,12750.0,11900.0,13150.0,13150.0
182,Area 30,K,16150.0,15350.0,14350.0,17100.0,15950.0,18650.0,15600.0,30750.0,30750.0,152650.0,160150.0,145150.0,29350.0,29350.0,39450.0,39450.0,37650.0,37650.0,74150.0,74150.0,74150.0,61900.0,55150.0,68650.0,20950.0,15400.0,23700.0,23700.0
183,Area 2,L,13050.0,11850.0,11000.0,13250.0,12200.0,15750.0,14350.0,40600.0,40600.0,125150.0,130150.0,120150.0,21950.0,21950.0,37650.0,37650.0,37650.0,37650.0,50650.0,55150.0,46150.0,46150.0,40150.0,52150.0,12500.0,12300.0,12650.0,12550.0
184,Area 18,L,13450.0,11950.0,11100.0,13850.0,12750.0,15950.0,14950.0,43050.0,43050.0,135150.0,140150.0,130150.0,31150.0,31150.0,35150.0,35150.0,50150.0,50150.0,51400.0,57650.0,45150.0,44900.0,40150.0,49650.0,19600.0,17050.0,21550.0,20150.0
