area,market,X 0,X 1,X 2,X 3,X 4,X 5,X 6,X 7,X 8,X 9,X 10,X 11,X 12,X 13,X 14,X 15,X 16,X 17,X 18,X 19,X 20,X 21,X 22,X 23,X 24,X 25,X 26,X 27,Y
Area 3,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,32550.0,32550.0,130150.0,140150.0,120150.0,22150.0,22150.0,30150.0,30150.0,37650.0,37650.0,43650.0,47150.0,40150.0,42650.0,35150.0,50150.0,13500.0,11650.0,14150.0,14650.0,14920.0
Area 22,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,34150.0,34150.0,142650.0,150150.0,135150.0,24650.0,24650.0,62650.0,62650.0,42650.0,42650.0,34850.0,37650.0,32050.0,34550.0,32650.0,36400.0,14050.0,12900.0,14650.0,14650.0,19680.0
Area 2,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,34950.0,34950.0,145150.0,150150.0,140150.0,26150.0,26150.0,39150.0,39150.0,39950.0,39950.0,59900.0,62150.0,57650.0,56150.0,48650.0,63650.0,24350.0,23150.0,24950.0,24950.0,15160.0
Area 16,L,12800.0,11350.0,10450.0,13150.0,12100.0,15400.0,14450.0,37200.0,37200.0,144350.0,149350.0,139350.0,28000.0,28000.0,43150.0,43150.0,39900.0,39900.0,84900.0,80650.0,89150.0,67050.0,61150.0,72900.0,19250.0,15500.0,21750.0,20500.0,15130.0
Area 22,K,14500.0,13400.0,12800.0,15400.0,14250.0,16700.0,14550.0,29650.0,29650.0,122650.0,130150.0,115150.0,25050.0,25050.0,29450.0,29450.0,32650.0,32650.0,32650.0,35150.0,30150.0,30150.0,27650.0,32650.0,13800.0,12650.0,14150.0,14650.0,14500.0
Area 32,L,13500.0,11750.0,10750.0,14150.0,12900.0,16400.0,14900.0,33900.0,33900.0,125150.0,130150.0,120150.0,21150.0,21150.0,32650.0,32650.0,37650.0,37650.0,33900.0,40150.0,27650.0,26400.0,24150.0,28650.0,14650.0,14650.0,14650.0,14650.0,15000.0
Area 19,L,13050.0,11850.0,10850.0,13500.0,12400.0,15250.0,14400.0,45150.0,45150.0,125150.0,130150.0,120150.0,22850.0,22850.0,32650.0,32650.0,35150.0,35150.0,42150.0,37150.0,47150.0,61900.0,65150.0,58650.0,20800.0,20650.0,20650.0,21150.0,14950.0
Area 29,K,17650.0,16950.0,15950.0,18700.0,17550.0,19700.0,17100.0,33050.0,33050.0,155150.0,160150.0,150150.0,27550.0,27550.0,35150.0,35150.0,47650.0,47650.0,78650.0,70150.0,87150.0,85150.0,70150.0,100150.0,18450.0,16400.0,19950.0,18950.0,17800.0
Area 18,K,14150.0,13100.0,12100.0,15100.0,13950.0,16400.0,14250.0,26150.0,26150.0,122650.0,130150.0,115150.0,24450.0,24450.0,50150.0,50150.0,51150.0,51150.0,31400.0,32650.0,30150.0,28900.0,27650.0,30150.0,13800.0,12650.0,14150.0,14650.0,14500.0
Area 11,L,14850.0,13350.0,12800.0,15000.0,14100.0,17350.0,16350.0,39650.0,39650.0,135150.0,140150.0,130150.0,25250.0,25250.0,32650.0,32650.0,45150.0,45150.0,55400.0,63150.0,47650.0,44650.0,47150.0,42150.0,18750.0,16550.0,19650.0,20150.0,16180.0
Area 28,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,29450.0,29450.0,145150.0,150150.0,140150.0,19950.0,19950.0,32650.0,32650.0,32650.0,32650.0,40650.0,41150.0,40150.0,35150.0,36150.0,34150.0,17500.0,18100.0,17150.0,17150.0,14730.0
Area 23,L,12800.0,11900.0,11000.0,13250.0,12100.0,15000.0,13600.0,39250.0,39250.0,125150.0,130150.0,120150.0,23650.0,23650.0,49650.0,49650.0,52150.0,52150.0,41650.0,53150.0,30150.0,33900.0,30150.0,37650.0,12750.0,11900.0,13150.0,13150.0,12810.0
Area 10,L,13200.0,11550.0,10550.0,14050.0,12550.0,15550.0,14800.0,43450.0,43450.0,125150.0,130150.0,120150.0,22750.0,22750.0,35150.0,35150.0,35150.0,35150.0,63150.0,67150.0,59150.0,75150.0,60150.0,90150.0,15150.0,15150.0,15150.0,15150.0,14930.0
Area 29,L,13050.0,11850.0,10850.0,13500.0,12400.0,15200.0,14350.0,43750.0,43750.0,125150.0,130150.0,120150.0,27550.0,27550.0,33650.0,33650.0,35150.0,35150.0,55650.0,60150.0,51150.0,83650.0,60150.0,107150.0,20650.0,20650.0,20650.0,20650.0,14720.0
Area 27,L,13250.0,12350.0,11350.0,13750.0,12600.0,15350.0,13950.0,38400.0,38400.0,125150.0,130150.0,120150.0,23350.0,23350.0,27650.0,27650.0,31650.0,31650.0,33650.0,37650.0,29650.0,33650.0,29650.0,37650.0,12500.0,11650.0,12650.0,13150.0,12870.0
Area 23,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,31150.0,31150.0,130150.0,140150.0,120150.0,28550.0,28550.0,35150.0,35150.0,35150.0,35150.0,66700.0,70150.0,63300.0,49550.0,37050.0,62050.0,15150.0,15150.0,15150.0,15150.0,15660.0
Area 28,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,29750.0,29750.0,131150.0,,121150.0,22650.0,22650.0,24150.0,24150.0,40450.0,40450.0,44650.0,43150.0,46150.0,51650.0,44150.0,59150.0,13500.0,11650.0,14150.0,14650.0,14990.0
Area 25,L,13000.0,11650.0,10800.0,13250.0,12200.0,15750.0,14350.0,39400.0,39400.0,125150.0,130150.0,120150.0,26350.0,26350.0,47150.0,47150.0,43150.0,43150.0,52150.0,54150.0,50150.0,44650.0,37150.0,52150.0,13150.0,13150.0,13150.0,13150.0,14000.0
Area 17,L,13600.0,11950.0,11150.0,14150.0,12900.0,16400.0,15150.0,39200.0,39200.0,125150.0,130150.0,120150.0,19650.0,19650.0,62650.0,62650.0,35150.0,35150.0,30150.0,32650.0,27650.0,30150.0,30150.0,30150.0,13300.0,12400.0,13900.0,13650.0,18500.0
Area 7,L,12950.0,11750.0,10900.0,13250.0,12100.0,15500.0,14100.0,38250.0,38250.0,125150.0,130150.0,120150.0,24600.0,24600.0,44650.0,44650.0,67150.0,67150.0,48400.0,60150.0,36650.0,36400.0,33150.0,39650.0,12750.0,11900.0,13150.0,13150.0,13820.0
Area 19,L,13300.0,12100.0,11200.0,13500.0,12500.0,16000.0,14600.0,37450.0,37450.0,125150.0,130150.0,120150.0,22750.0,22750.0,40150.0,40150.0,67150.0,67150.0,90150.0,100150.0,80150.0,70150.0,40150.0,100150.0,13600.0,13500.0,13650.0,13650.0,14440.0
Area 31,L,12700.0,11200.0,10200.0,13350.0,12050.0,15050.0,14200.0,41650.0,41650.0,135150.0,140150.0,130150.0,17900.0,17900.0,32650.0,32650.0,35150.0,35150.0,41400.0,42650.0,40150.0,36400.0,35150.0,37650.0,17750.0,19150.0,16900.0,17150.0,14990.0
Area 19,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,34250.0,34250.0,155150.0,160150.0,150150.0,24950.0,24950.0,40150.0,40150.0,37650.0,37650.0,51400.0,60150.0,42650.0,50150.0,37650.0,62650.0,15750.0,15750.0,16150.0,15350.0,14720.0
Area 11,L,13400.0,11900.0,11050.0,13800.0,12700.0,15900.0,14900.0,44050.0,44050.0,135150.0,140150.0,130150.0,31150.0,31150.0,36150.0,36150.0,52650.0,52650.0,47650.0,52650.0,42650.0,41150.0,42150.0,40150.0,19650.0,17150.0,21650.0,20150.0,15920.0
Area 11,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,28550.0,28550.0,130150.0,140150.0,120150.0,27650.0,27650.0,40150.0,40150.0,27650.0,27650.0,27650.0,27650.0,27650.0,27650.0,27650.0,27650.0,14050.0,12900.0,14650.0,14650.0,16480.0
Area 8,K,16200.0,15300.0,14350.0,17000.0,15900.0,18750.0,15950.0,32600.0,32600.0,150550.0,157650.0,143400.0,30600.0,30600.0,35900.0,35900.0,32100.0,32100.0,42500.0,43700.0,41300.0,54050.0,55300.0,52800.0,20400.0,16850.0,22400.0,21950.0,15600.0
Area 0,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,25350.0,25350.0,130150.0,140150.0,120150.0,26150.0,26150.0,51150.0,51150.0,50150.0,50150.0,33900.0,37650.0,30150.0,35650.0,28650.0,42650.0,14050.0,12900.0,14650.0,14650.0,19720.0
Area 17,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,42950.0,42950.0,135150.0,140150.0,130150.0,31150.0,31150.0,50150.0,50150.0,45150.0,45150.0,47650.0,50150.0,45150.0,51150.0,47150.0,55150.0,19650.0,17150.0,21650.0,20150.0,15500.0
Area 6,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,34950.0,34950.0,145150.0,150150.0,140150.0,26150.0,26150.0,39150.0,39150.0,39950.0,39950.0,59900.0,62150.0,57650.0,56150.0,48650.0,63650.0,24350.0,23150.0,24950.0,24950.0,15160.0
Area 17,K,16800.0,16000.0,15000.0,17750.0,16600.0,19300.0,16250.0,33050.0,33050.0,152650.0,160150.0,145150.0,31250.0,31250.0,35150.0,35150.0,33650.0,33650.0,45150.0,47650.0,42650.0,56400.0,60150.0,52650.0,20650.0,16900.0,22750.0,22250.0,15710.0
Area 27,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,41550.0,41550.0,145150.0,150150.0,140150.0,27150.0,27150.0,52650.0,52650.0,40150.0,40150.0,55150.0,65150.0,45150.0,52650.0,50150.0,55150.0,19800.0,17150.0,22150.0,20150.0,15190.0
Area 25,L,13400.0,11650.0,10650.0,14150.0,12650.0,16400.0,14900.0,39650.0,39650.0,125150.0,130150.0,120150.0,24950.0,24950.0,45150.0,45150.0,37950.0,37950.0,66650.0,64150.0,69150.0,93150.0,80150.0,106150.0,15000.0,14650.0,15150.0,15150.0,14990.0
Area 13,L,12700.0,11200.0,10200.0,13450.0,12150.0,15050.0,14200.0,36400.0,36400.0,135150.0,140150.0,130150.0,24650.0,24650.0,40150.0,40150.0,35150.0,35150.0,39550.0,38900.0,40150.0,58900.0,37650.0,80150.0,16150.0,16150.0,16150.0,16150.0,15160.0
Area 5,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,34900.0,34900.0,132650.0,,125150.0,24300.0,24300.0,62650.0,62650.0,45150.0,45150.0,31400.0,32650.0,30150.0,30150.0,27650.0,32650.0,14050.0,12900.0,14650.0,14650.0,18940.0
Area 9,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,33050.0,33050.0,152650.0,160150.0,145150.0,29800.0,29800.0,50150.0,50150.0,39400.0,39400.0,66700.0,70150.0,63300.0,73300.0,70150.0,76400.0,24050.0,18800.0,26650.0,26650.0,15660.0
Area 12,K,17300.0,16600.0,15600.0,18350.0,17200.0,19350.0,16750.0,35150.0,35150.0,155150.0,160150.0,150150.0,30450.0,30450.0,35150.0,35150.0,45150.0,45150.0,49900.0,49150.0,50650.0,48900.0,40150.0,57650.0,18600.0,16850.0,19950.0,18950.0,15670.0
Area 26,L,12900.0,12000.0,11100.0,13450.0,12250.0,14800.0,13650.0,41300.0,41300.0,125150.0,130150.0,120150.0,26600.0,26600.0,37650.0,37650.0,30150.0,30150.0,48300.0,56400.0,40150.0,48600.0,33900.0,63300.0,12500.0,11400.0,12900.0,13150.0,12960.0
Area 2,L,13250.0,12350.0,11350.0,13750.0,12600.0,15350.0,13950.0,39100.0,39100.0,125150.0,130150.0,120150.0,23150.0,23150.0,26550.0,26550.0,39450.0,39450.0,31650.0,37650.0,25650.0,26650.0,23150.0,30150.0,12750.0,11900.0,13150.0,13150.0,12850.0
Area 10,K,14900.0,13900.0,12900.0,15900.0,14750.0,17200.0,14650.0,30150.0,30150.0,130150.0,140150.0,120150.0,24150.0,24150.0,35150.0,35150.0,57650.0,57650.0,85150.0,100150.0,70150.0,79150.0,58150.0,100150.0,14650.0,14150.0,14650.0,15150.0,15720.0
Area 22,K,17600.0,16900.0,15900.0,18650.0,17500.0,19650.0,17050.0,33550.0,33550.0,155150.0,160150.0,150150.0,29450.0,29450.0,35150.0,35150.0,45150.0,45150.0,49650.0,52650.0,46650.0,42650.0,40150.0,45150.0,18600.0,16850.0,19950.0,18950.0,
Area 2,L,13000.0,11650.0,10800.0,13250.0,12200.0,15750.0,14350.0,39700.0,39700.0,125150.0,130150.0,120150.0,25650.0,25650.0,40150.0,40150.0,37650.0,37650.0,43650.0,46400.0,40900.0,42650.0,35150.0,50150.0,13150.0,13100.0,13150.0,13150.0,13960.0
Area 18,L,13350.0,11900.0,10900.0,13800.0,12700.0,15950.0,14850.0,39150.0,39150.0,135150.0,140150.0,130150.0,28450.0,28450.0,40150.0,40150.0,40150.0,40150.0,48150.0,50150.0,46150.0,66400.0,50150.0,82650.0,19700.0,17150.0,21750.0,20150.0,15220.0
Area 26,L,13200.0,11550.0,10550.0,14050.0,12550.0,15550.0,14800.0,45250.0,45250.0,135150.0,140150.0,130150.0,25750.0,25750.0,43150.0,43150.0,37650.0,37650.0,67650.0,74150.0,61150.0,66650.0,55150.0,78150.0,15150.0,15150.0,15150.0,15150.0,14980.0
Area 8,L,13150.0,12250.0,11350.0,13600.0,12500.0,15350.0,13950.0,37350.0,37350.0,125150.0,130150.0,120150.0,22650.0,38505.0,39550.0,39550.0,40800.0,40800.0,31400.0,35150.0,27650.0,33300.0,25150.0,41400.0,12750.0,11900.0,13150.0,13150.0,12810.0
Area 30,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,34150.0,34150.0,152650.0,160150.0,145150.0,29150.0,29150.0,55150.0,55150.0,35150.0,35150.0,97650.0,100150.0,95150.0,76900.0,63650.0,90150.0,23050.0,15900.0,26650.0,26650.0,15730.0
Area 7,L,13600.0,11900.0,11100.0,14150.0,12900.0,16400.0,15150.0,44300.0,44300.0,125150.0,130150.0,120150.0,27050.0,27050.0,50150.0,50150.0,31150.0,31150.0,28150.0,32650.0,23650.0,27400.0,27150.0,27650.0,13300.0,12650.0,13650.0,13650.0,16660.0
Area 16,K,17300.0,16600.0,15600.0,18350.0,17200.0,19350.0,16750.0,34250.0,34250.0,155150.0,160150.0,150150.0,32650.0,32650.0,35150.0,35150.0,50150.0,50150.0,41400.0,42650.0,40150.0,49400.0,43650.0,55150.0,18600.0,16850.0,19950.0,18950.0,15740.0
Area 28,L,13550.0,12050.0,11200.0,13950.0,12850.0,16150.0,15000.0,44250.0,44250.0,135150.0,140150.0,130150.0,30750.0,30750.0,50150.0,50150.0,45150.0,45150.0,,50150.0,44150.0,48650.0,45150.0,52150.0,19650.0,17150.0,21650.0,,15460.0
Area 17,L,12800.0,11900.0,11000.0,13250.0,12100.0,15000.0,13600.0,39950.0,39950.0,125150.0,130150.0,120150.0,24150.0,24150.0,47650.0,47650.0,60150.0,60150.0,44400.0,57150.0,31650.0,35150.0,30150.0,40150.0,12750.0,11900.0,13150.0,13150.0,12880.0
Area 13,L,12800.0,11200.0,10200.0,13450.0,12150.0,15350.0,14500.0,36300.0,36300.0,135150.0,140150.0,130150.0,22950.0,22950.0,36150.0,36150.0,35150.0,35150.0,31400.0,32650.0,30150.0,55400.0,37650.0,73150.0,16050.0,15750.0,16150.0,16150.0,15240.0
Area 1,K,17050.0,16300.0,15300.0,18050.0,16900.0,19300.0,16550.0,32350.0,32350.0,152650.0,160150.0,145150.0,30150.0,30150.0,45150.0,45150.0,40150.0,40150.0,56400.0,57650.0,55150.0,75150.0,62650.0,87650.0,19450.0,16400.0,20950.0,20950.0,15690.0
Area 29,K,16700.0,15900.0,14900.0,17650.0,16500.0,19200.0,16150.0,30250.0,30250.0,152650.0,160150.0,145150.0,32650.0,32650.0,39150.0,39150.0,33650.0,33650.0,50150.0,50150.0,50150.0,58400.0,56650.0,60150.0,20650.0,16900.0,22750.0,22250.0,15690.0
Area 26,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,28900.0,28900.0,145150.0,150150.0,140150.0,23900.0,23900.0,36650.0,36650.0,32150.0,32150.0,32650.0,32650.0,32650.0,35800.0,30150.0,41400.0,16750.0,16900.0,16650.0,16650.0,14670.0
Area 5,L,12800.0,11550.0,10550.0,13300.0,12200.0,15050.0,14200.0,45650.0,45650.0,155150.0,160150.0,150150.0,25400.0,25400.0,48900.0,48900.0,46400.0,46400.0,57050.0,65150.0,48900.0,44550.0,40150.0,48900.0,25500.0,22650.0,27650.0,26150.0,15680.0
Area 3,K,15700.0,14850.0,13850.0,16700.0,15550.0,18250.0,15050.0,32050.0,32050.0,152650.0,160150.0,145150.0,28050.0,28050.0,50150.0,50150.0,40150.0,40150.0,54850.0,60150.0,49550.0,51400.0,48300.0,54550.0,24300.0,19650.0,26650.0,26650.0,15670.0
Area 2,L,13050.0,11850.0,11000.0,13250.0,12200.0,15750.0,14350.0,40200.0,40200.0,125150.0,130150.0,120150.0,21150.0,21150.0,33650.0,33650.0,37650.0,37650.0,62650.0,70150.0,55150.0,50150.0,40150.0,60150.0,12300.0,11650.0,12650.0,12650.0,13880.0
Area 30,K,14500.0,13400.0,12800.0,15400.0,14250.0,16700.0,14550.0,30450.0,30450.0,122650.0,130150.0,115150.0,25950.0,25950.0,31750.0,31750.0,32650.0,32650.0,33900.0,37650.0,30150.0,34150.0,31150.0,37150.0,13800.0,12650.0,14150.0,14650.0,14460.0
Area 29,L,13450.0,12100.0,11300.0,13500.0,12500.0,16400.0,15000.0,40800.0,40800.0,125150.0,130150.0,120150.0,26150.0,26150.0,42650.0,42650.0,50150.0,50150.0,50150.0,55150.0,45150.0,50650.0,35150.0,66150.0,13300.0,12650.0,13650.0,13650.0,18010.0
Area 28,K,17450.0,16750.0,15750.0,18500.0,17350.0,19500.0,16900.0,33550.0,33550.0,155150.0,160150.0,150150.0,28250.0,28250.0,35150.0,35150.0,45150.0,45150.0,56150.0,60150.0,52150.0,48150.0,42150.0,54150.0,18600.0,16850.0,19950.0,18950.0,15680.0
Area 6,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,33150.0,33150.0,130150.0,140150.0,120150.0,26750.0,26750.0,47650.0,47650.0,31150.0,31150.0,30650.0,30150.0,31150.0,28900.0,27650.0,30150.0,14050.0,12900.0,14650.0,14650.0,16500.0
Area 13,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,31450.0,31450.0,130150.0,140150.0,120150.0,22150.0,22150.0,30150.0,30150.0,38150.0,38150.0,42650.0,41650.0,43650.0,44650.0,38150.0,51150.0,13500.0,11650.0,14150.0,14650.0,14980.0
Area 20,K,14250.0,13200.0,12150.0,15200.0,14050.0,16500.0,14350.0,30150.0,30150.0,130150.0,140150.0,120150.0,22150.0,22150.0,24150.0,24150.0,40150.0,40150.0,42650.0,42650.0,42650.0,51400.0,42650.0,60150.0,13500.0,11650.0,14150.0,14650.0,14970.0
Area 2,L,13050.0,11850.0,11000.0,13250.0,12200.0,15700.0,14300.0,37950.0,37950.0,125150.0,130150.0,120150.0,21700.0,21700.0,27650.0,27650.0,37650.0,37650.0,58650.0,52150.0,65150.0,62650.0,50150.0,75150.0,12900.0,12400.0,13150.0,13150.0,13730.0
Area 11,L,13400.0,11650.0,10650.0,14150.0,12650.0,16400.0,14900.0,40300.0,40300.0,125150.0,130150.0,120150.0,28650.0,28650.0,40150.0,40150.0,37650.0,37650.0,73900.0,75150.0,72650.0,60550.0,55150.0,66000.0,15150.0,15150.0,15150.0,15150.0,14910.0
Area 0,L,13600.0,11900.0,11100.0,14150.0,12900.0,16400.0,15150.0,35400.0,35400.0,125150.0,130150.0,120150.0,25300.0,25300.0,38300.0,38300.0,28300.0,28300.0,33900.0,37050.0,30800.0,31100.0,26400.0,35800.0,13650.0,13150.0,13900.0,13900.0,15490.0
Area 5,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,32550.0,32550.0,140150.0,150150.0,130150.0,24650.0,24650.0,36650.0,36650.0,37650.0,37650.0,53650.0,57150.0,50150.0,60150.0,55150.0,65150.0,15650.0,15650.0,16150.0,15150.0,14700.0
Area 4,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,29450.0,29450.0,145150.0,150150.0,140150.0,19950.0,19950.0,32650.0,32650.0,32650.0,32650.0,40650.0,41150.0,40150.0,35150.0,36150.0,34150.0,17500.0,18100.0,17150.0,17150.0,14740.0
Area 7,L,13350.0,11650.0,10650.0,14150.0,12650.0,16150.0,14900.0,41100.0,41100.0,125150.0,130150.0,120150.0,23950.0,23950.0,47650.0,47650.0,37650.0,37650.0,64900.0,60150.0,69650.0,107150.0,77150.0,137150.0,15000.0,14650.0,15150.0,15150.0,14950.0
Area 6,K,17450.0,16750.0,15750.0,18500.0,17350.0,19500.0,16900.0,33550.0,33550.0,155150.0,160150.0,150150.0,28250.0,28250.0,35150.0,35150.0,45150.0,45150.0,56150.0,60150.0,52150.0,48150.0,42150.0,54150.0,18600.0,16850.0,19950.0,18950.0,15750.0
Area 11,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,31350.0,31350.0,130150.0,140150.0,120150.0,24150.0,24150.0,37650.0,37650.0,35150.0,35150.0,45900.0,46650.0,45150.0,32400.0,30150.0,34650.0,15000.0,14650.0,15150.0,15150.0,15250.0
Area 4,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,31650.0,31650.0,130150.0,140150.0,120150.0,25950.0,25950.0,32650.0,32650.0,35150.0,35150.0,67650.0,70150.0,65150.0,83150.0,76150.0,90150.0,15150.0,15150.0,15150.0,15150.0,15400.0
Area 1,K,16850.0,16050.0,15050.0,17800.0,16650.0,19350.0,16300.0,30550.0,30550.0,152650.0,160150.0,145150.0,29550.0,29550.0,47650.0,47650.0,33750.0,33750.0,57650.0,52650.0,62650.0,74400.0,68150.0,80650.0,20650.0,16900.0,22750.0,22250.0,15750.0
Area 26,K,17650.0,16950.0,15950.0,18700.0,17550.0,19700.0,17100.0,32150.0,32150.0,155150.0,160150.0,150150.0,27150.0,27150.0,30150.0,30150.0,45150.0,45150.0,54150.0,55150.0,53150.0,65650.0,53150.0,78150.0,18450.0,16400.0,19950.0,18950.0,17740.0
Area 9,L,12800.0,11550.0,10550.0,13300.0,12200.0,15050.0,14200.0,43450.0,43450.0,145150.0,150150.0,140150.0,24300.0,24300.0,38900.0,38900.0,40150.0,,47650.0,55150.0,40150.0,42050.0,38900.0,45150.0,24650.0,23150.0,150.0,26150.0,15480.0
Area 17,K,15450.0,14500.0,13500.0,16450.0,15300.0,18000.0,15050.0,34150.0,34150.0,142650.0,150150.0,135150.0,24650.0,24650.0,62650.0,62650.0,42650.0,42650.0,34850.0,37650.0,32050.0,34550.0,32650.0,36400.0,14050.0,12900.0,14650.0,14650.0,19720.0
Area 5,L,13050.0,11850.0,11000.0,13250.0,12200.0,15750.0,14350.0,38650.0,38650.0,125150.0,130150.0,120150.0,20500.0,20500.0,25150.0,25150.0,37650.0,37650.0,50150.0,50150.0,50150.0,53150.0,40150.0,66150.0,12700.0,12100.0,13000.0,13000.0,13730.0
Area 6,L,13450.0,11950.0,11100.0,13850.0,12750.0,15950.0,14950.0,43050.0,43050.0,135150.0,140150.0,130150.0,31150.0,31150.0,35150.0,35150.0,50150.0,50150.0,51400.0,57650.0,45150.0,44900.0,40150.0,49650.0,19600.0,17050.0,21550.0,20150.0,15970.0
Area 17,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,30650.0,30650.0,145150.0,150150.0,140150.0,25650.0,25650.0,35150.0,35150.0,33650.0,33650.0,33900.0,37650.0,30150.0,50150.0,42650.0,57650.0,16150.0,16150.0,16150.0,16150.0,14660.0
Area 2,K,,14300.0,13300.0,16250.0,15100.0,17550.0,14800.0,28850.0,28850.0,130150.0,140150.0,120150.0,27450.0,27450.0,36650.0,36650.0,55150.0,55150.0,57150.0,61650.0,52650.0,48900.0,45150.0,52650.0,14250.0,13900.0,14150.0,14650.0,17960.0
Area 31,L,12800.0,11550.0,10550.0,13300.0,12200.0,15050.0,14200.0,44000.0,44000.0,145150.0,150150.0,140150.0,26100.0,26100.0,47150.0,47150.0,41150.0,41150.0,47400.0,53150.0,41650.0,43150.0,40650.0,45650.0,25000.0,22650.0,25150.0,27150.0,15670.0
Area 11,L,13400.0,11650.0,10650.0,14150.0,12650.0,16400.0,14900.0,41700.0,41700.0,127650.0,132650.0,122650.0,22850.0,22850.0,37650.0,37650.0,37650.0,37650.0,57650.0,55150.0,60150.0,80650.0,73150.0,88150.0,15150.0,15150.0,15150.0,15150.0,14970.0
Area 9,L,13600.0,11900.0,11100.0,14150.0,12900.0,16400.0,15150.0,40250.0,40250.0,125150.0,130150.0,120150.0,26050.0,26050.0,42650.0,42650.0,27650.0,27650.0,28900.0,30150.0,27650.0,30150.0,25150.0,35150.0,13500.0,12650.0,13900.0,13900.0,15880.0
Area 0,L,12800.0,11550.0,10550.0,13300.0,12200.0,15050.0,14200.0,38950.0,38950.0,127150.0,132150.0,122150.0,,20150.0,45150.0,45150.0,35150.0,35150.0,41400.0,72505.0,40150.0,45150.0,40150.0,50150.0,18300.0,19650.0,17650.0,17650.0,14960.0
Area 16,L,13000.0,11800.0,10800.0,13450.0,12350.0,15150.0,14300.0,43150.0,43150.0,125150.0,130150.0,120150.0,23950.0,23950.0,30150.0,30150.0,35150.0,35150.0,57650.0,60150.0,55150.0,74400.0,60150.0,88650.0,20500.0,20150.0,20650.0,20650.0,14660.0
Area 21,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,28150.0,28150.0,145150.0,150150.0,140150.0,23150.0,23150.0,35150.0,35150.0,32150.0,32150.0,29150.0,30150.0,28150.0,28900.0,27650.0,30150.0,16750.0,16900.0,16650.0,16650.0,14710.0
Area 14,L,13400.0,11650.0,10650.0,14150.0,12650.0,16400.0,14900.0,41800.0,41800.0,127650.0,132650.0,122650.0,24050.0,24050.0,38650.0,38650.0,35150.0,35150.0,58150.0,57150.0,59150.0,83650.0,72150.0,95150.0,15150.0,15150.0,15150.0,15150.0,14920.0
Area 3,L,14850.0,13350.0,12800.0,15000.0,14100.0,17350.0,16350.0,42450.0,42450.0,135150.0,140150.0,130150.0,26500.0,26500.0,35150.0,35150.0,45150.0,45150.0,54650.0,63150.0,46150.0,45150.0,40150.0,50150.0,19000.0,16650.0,20150.0,20150.0,15960.0
Area 30,L,13300.0,12100.0,11200.0,13500.0,12500.0,16000.0,14600.0,39650.0,39650.0,125150.0,130150.0,120150.0,24550.0,24550.0,46150.0,46150.0,40150.0,40150.0,73150.0,,66150.0,61150.0,46150.0,76150.0,13250.0,13350.0,13200.0,13200.0,14050.0
Area 26,L,12800.0,11550.0,10550.0,13300.0,12200.0,15050.0,14200.0,44950.0,44950.0,145150.0,150150.0,140150.0,24850.0,24850.0,39650.0,39650.0,40150.0,40150.0,57400.0,63150.0,51650.0,58650.0,54150.0,63150.0,23250.0,23250.0,150.0,150.0,15290.0
Area 5,L,14850.0,13350.0,12800.0,15000.0,14100.0,17350.0,16350.0,39950.0,39950.0,135150.0,140150.0,130150.0,24750.0,24750.0,32650.0,32650.0,45150.0,45150.0,62150.0,62150.0,62150.0,71150.0,61150.0,81150.0,18650.0,16150.0,19650.0,20150.0,16360.0
Area 22,K,15400.0,14450.0,13450.0,16400.0,15250.0,17950.0,14800.0,30400.0,30400.0,155150.0,160150.0,150150.0,25650.0,25650.0,35150.0,35150.0,34050.0,34050.0,35150.0,35150.0,35150.0,41100.0,34550.0,47650.0,16150.0,16150.0,16150.0,16150.0,14750.0
